Reference,Value,Footprint,Qty,LCSC P/N,Notes,Check,Digikey PN,LCSC qty
"DL1,DL2,DL3,DL4,DL5,DL6,DL7,DL8",LED,LED_SMD:LED_0805_2012Metric_Pad1.15x1.40mm_HandSolder,8,C22371297,"10 mA, 0603",x,160-1828-1-ND,
J1,USB_C_Receptacle_USB2.0_14P,Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A,1,C2894897,,x,,
J2,Barrel_Jack,,1,,,x,,
K1,G6A,Relay_THT:Relay_DPDT_Omron_G6A,1,C146834 ,,x,Z123-ND,
"L1,L2",33u,ppm-clone:SDR6603,2,,OUT OF STOCK,,,
"L3,L4,L5",BLM18PG121SN1D,Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder,3,C14709 ,,x,490-1037-1-ND,
"LJ1,LJ2,LJ3",Screw_Terminal_01x02,TerminalBlock_TE-Connectivity:TerminalBlock_TE_282834-2_1x02_P2.54mm_Horizontal,3,C8465,,x,,
Q1,STD20NF06T4,Package_TO_SOT_SMD:TO-252-2,1,C22366765 ,,x,IRLR024NPBFCT-ND,
Q2,DMN2230U,Package_TO_SOT_SMD:SOT-23,1,C516590 ,RDS worse,,FDN327NCT-ND,
"R1,R2",22,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C23345 ,,,P22.0HCT-ND,
"R3,R4,R7,R20,R28,R29,R30,R31,R39,R40,R42,R49,R52",10k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,13,C2930027 ,,,P10.0KHCT-ND,
"R5,R6",5.1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C2907114 ,,,,
"R10,R12",1.05k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C2930047 ,,,P1.05KHCT-ND,
"R11,R13,R22,R23,R37,R51",1k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,6,C2907113 ,,,P1.00KHCT-ND,
"R14,R15,R17,R19,R36",100k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,5,C14675 ,,,P100KHCT-ND,
R16,1.3M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2974026 ,,,P1.3MGCT-ND,
R18,1.5M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C4172 ,,,P1.5MGCT-ND,
"R21,R24",3.16k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C2930087 ,,,P3.16KHCT-ND,
"R25,R26,R27",330,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,C23138 ,,,P330HCT-ND,
"R32,R33,R41",49.9,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,3,C2930110 ,,,P49.9DBCT-ND,
"R34,R35,R44,R47",1M,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,4,C22935 ,,,A102234CT-ND,
R38,10,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C22859 ,,,CRT0603-BY-10R0ELFCT-ND,
"R43,R46",0,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C21189 ,,,P0.0GCT-ND,
"R45,R48",715,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,2,C2998136 ,,,P715DBCT-ND,
R50,33.2,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2930093 ,,,P33.2HCT-ND,
RF1,14.3k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2933145 ,,,P14.3KHCT-ND,
RF2,15.4k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2933150 ,,,P15.4KHCT-ND,
RF3,45.3k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2933224 ,,,P45.3KHCT-ND,
RF4,5.49k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C3000723 ,,,P5.49KHCT-ND,
RF5,6.04k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C25977 ,,,P6.04KHCT-ND,
RF6,17.4k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2930069 ,,,P17.4KHCT-ND,
RF7,13.3k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2933140 ,,,P13.3KHCT-ND,
RF8,5.23k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2930111 ,,,P5.23KHCT-ND,
RF9,232k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2998117 ,,,P232KHCT-ND,
RF10,2k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C2907137 ,,,P2.00KHCT-ND,
RF11,732,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C245063 ,,,P732HCT-ND,
RF12,34.8k,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,1,C23141 ,,,P34.8KHCT-ND,
"RL1,RL2,RL3,RL4,RL5,RL6,RL7,RL8",100,Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder,8,,500 ohm,,P604HCT-ND,
RY1,ACSL-6300,Package_SO:SO-16_3.9x9.9mm_P1.27mm,1,C6800668 ,,,516-2221-1-ND,
"SW1,SW2",SW_Push,Button_Switch_SMD:SW_SPST_B3S-1000,2,,OUT OF STOCK,,,
T1,78931812512,Transformer_SMD:Transformer_Wuerth_750315371,1,,OUT OF STOCK,,,
U1,ATmega32U4-A,Package_QFP:TQFP-44_10x10mm_P0.8mm,1,C2052746 ,,,ATMEGA32U4-AU-ND,3
U3,SN6505BDBV,Package_TO_SOT_SMD:SOT-23-6,1,C2156022 ,,,LT3439EFE#PBF-ND,3
U4,LT1761-5,Package_TO_SOT_SMD:TSOT-23-5,1,C655160 ,,,LT1761ES5-5#TRMPBFCT-ND,3
U5,LT1964-5,Package_TO_SOT_SMD:TSOT-23-5,1,C5357091 ,,,LT1964ES5-5#TRMPBFCT-ND,3
U6,LT1761-SD,Package_TO_SOT_SMD:TSOT-23-5,1,C117432 ,,,LT1761ES5-SD#TRMPBFCT-ND,3
U7,LT1964-SD,Package_TO_SOT_SMD:TSOT-23-5,1,C117431 ,,,LT1964ES5-SD#TRMPBFCT-ND,3
U8,LTC2909,Package_TO_SOT_SMD:TSOT-23-8_HandSoldering,1,,OUT OF STOCK,,LTC2909CTS8-5#TRMPBFCT-ND,
U9,LT1764AEQ,Package_TO_SOT_SMD:TO-263-5_TabPin3,1,C459712 ,,,LT1764AEQ#TRPBFCT-ND,3
U10,LT3015xQ-5,Package_TO_SOT_SMD:TO-263-5_TabPin3,1,C666317 ,,,LT3015EQ#PBF-ND,3
"U12,U13",ADG714,Package_SO:TSSOP-24_4.4x7.8mm_P0.65mm,2,C462201 ,,,ADG714BRUZ-REEL7CT-ND,3
U14,AD8428,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,,OUT OF STOCK,,AD8428ARZ-ND,
U15,AD8597,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,C209450 ,,,AD8597ARZ-ND,3
U16,OP462,Package_SO:TSSOP-14_4.4x5mm_P0.65mm,1,,OUT OF STOCK,,OP462HRUZ-REELCT-ND,
U17,ADA4841-1YRJ,Package_TO_SOT_SMD:SOT-23-6,1,C578930 ,,,ADA4841-1YRJZ-R7CT-ND,3
U18,AD7680ARMZ,Package_TO_SOT_SMD:SOT-23-6,1,C578464 ,,,AD7680ARJZ-REEL7CT-ND,3
U19,AD5752,Package_SO:HTSSOP-24-1EP_4.4x7.8mm_P0.65mm_EP3.2x5mm,1,,OUT OF STOCK,,AD5752RBREZ-ND,
U20,ADR4520,Package_SO:SOIC-8_3.9x4.9mm_P1.27mm,1,C579305 ,,,ADR4520BRZ-ND,3
U21,LT1206CS8,Package_SO:SO-8_3.9x4.9mm_P1.27mm,1,C579690 ,,,LT1206CS8#PBF-ND,3
U22,LT1210,Package_TO_SOT_SMD:TO-263-7_TabPin4,1,C1349277 ,,,LT1210CR#PBF-ND,3
U23,FAN3111E,Package_TO_SOT_SMD:SOT-23-5,1, C719836 ,,,FAN3111ESXCT-ND,15
Y1,16M,Crystal:Crystal_SMD_Abracon_ABM7-2Pin_6.0x3.5mm,1,535-9840-1-ND ,OUT OF STOCK,,535-9840-1-ND,
